,�..gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,lat,lon,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue,RAND
16566,1506498033,a86201a4-fa20-44e5-ade2-68ea3563cfa8,cae6fdf8-5a27-4639-a27c-9aa896aca424,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,50.83727,0.42717,2000,NA,NA,NA,NA,NA,1996-07-22T00:00:00,22,7,1996,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000MD,,LC00033400114APB,,,CC_BY_NC_4_0,,,,,2020-06-08T23:07:26.434Z,,,0.050931208
245171,1933186948,b124e1e0-4755-430f-9eab-894f25a9b59c,urn:uuid:58d8bb13-c128-4862-add4-133d1cf73719,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",NO,"Dyrkamark v/Slettmoen, R√∏ros, T√∏",Tr√∏ndelag,present,2,d3978a37-635a-4ae3-bb85-7b4d41bc0b88,62.663163,11.411353,50,NA,NA,NA,NA,NA,2018-09-07T00:00:00,7,9,2018,1792418,1792418,HUMAN_OBSERVATION,nef,so2-bugs,20256204,,,,CC_BY_4_0,,Dag Olav Bollingmo,,,2020-06-10T17:21:53.397Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.050960077
156596,1507532343,a86201a4-fa20-44e5-ade2-68ea3563cfa8,cfcfa0ae-21f7-49b3-bb42-1feb36384de9,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,Northern Ireland,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,54.53003,-5.73001,2000,NA,NA,NA,NA,NA,1999-08-01T00:00:00,1,8,1999,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000QQ,,LC000334001BCA8A,,,CC_BY_NC_4_0,,,,,2020-06-08T23:05:39.536Z,,,0.050979551
14762,1508728727,a86201a4-fa20-44e5-ade2-68ea3563cfa8,af209fe4-5758-4bd0-92a9-40c5818a0861,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,52.1715,0.26514,2000,NA,NA,NA,NA,NA,1969-01-01T00:00:00,1,1,1969,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000JR,,LC000334000TEEIE,,,CC_BY_NC_4_0,,,,,2020-06-08T23:06:15.522Z,,,0.05103013
255890,2536149145,594e1181-c38a-4f44-b78c-ceab50351cca,2e3ed25f-ee03-482b-9ab4-9f050c3c83ee,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,Horner Wood,England,present,NA,2f855af0-a1cc-4478-b370-ddbd1e40f6eb,51.198,-3.58287,1000,NA,NA,NA,NA,NA,2006-07-25T00:00:00,25,7,2006,1792418,1792418,HUMAN_OBSERVATION,NT,DSS000460000001U,,,,,CC_BY_NC_4_0,,,,,2020-06-08T18:31:33.145Z,,,0.051073309
114343,768246744,6db2a74e-98c5-4be3-ae30-3ec8dc68b0f4,NMR980000008602,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma  (Linnaeus, 1758)","(Linnaeus, 1758)",NL,"Oostvoorne, Weevers Duin",Zuid-Holland,,1,3ead5cf3-2840-482e-bbd9-76380825be63,51.904744,4.072494,NA,10,5,NA,NA,NA,1964-05-25T00:00:00,25,5,1964,1792418,1792418,HUMAN_OBSERVATION,NMR,lep-obs,NMR980000008602,,"J.G. v.d. Made, D.A. Vestergaard, R. Vis",,CC_BY_4_0,,"J.G. v.d. Made, D.A. Vestergaard, R. Vis",,NATIVE,2020-06-26T11:39:47.464Z,,COUNTRY_INVALID,0.051100085
145007,1432468932,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:61074270,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,Kraftledningsgata O Tenntorpsv√§gen,,Present,1,b8323864-602a-4a7d-9127-bb903054e97d,59.278539,18.18536,25,NA,NA,NA,NA,NA,2016-08-20T00:00:00,20,8,2016,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,101220887,,,,CC0_1_0,Rasmus Elleby,Hans Elleby,,,2020-06-28T07:53:08.152Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.051120773
83217,675067467,3538370e-448f-4214-a1d4-49687d4cae17,urn:catalog:RMZ:Lep:7360-2,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",NO,Bj√∏nndalen,Nordland,,1,a030b53d-7ab0-41dc-8ca7-77f65d5c8157,66.18749,13.033171,71,NA,0,0,0,0,2006-09-17T00:00:00,17,9,2006,1792418,1792418,PRESERVED_SPECIMEN,RMZ,Lep,7360-2,,"Lundmo, Stig",,CC_BY_4_0,,"Syvertsen, Per Ole",,,2020-06-08T17:36:15.597Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.051153925
15178,1510222370,a86201a4-fa20-44e5-ade2-68ea3563cfa8,2c3e00dd-e42c-44bf-b090-b15435946695,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,50.37915,-4.80028,2000,NA,NA,NA,NA,NA,1999-08-22T00:00:00,22,8,1999,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000R2,,LC000334001CBLJJ,,,CC_BY_NC_4_0,,,,,2020-06-08T23:06:11.034Z,,,0.051160012
186744,1136984962,aa6c5ee6-d4d7-4a65-a04f-379cffbf4842,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DE,,,,NA,84a50274-bfbe-49aa-af23-29c3703126f9,49.173226,7.942527,NA,NA,NA,NA,NA,NA,2015-05-31T00:00:00,31,5,2015,1792418,1792418,HUMAN_OBSERVATION,Artenfinder Rheinland-Pfalz,Artenfinder Rheinland-Pfalz,54142131,,,,CC_BY_4_0,,,,,2020-06-13T12:34:44.439Z,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84,0.05118158
1075,18825057,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,AT,Muhr (Lungau),,,NA,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.1,13.49,NA,NA,1440,340,NA,NA,1976-08-14T00:00:00,14,8,1976,1792418,1792418,UNKNOWN,LI,Biologiezentrum Linz,2708847,,Embacher Gernot,,CC0_1_0,,Embacher Gernot,,,2020-06-08T18:43:18.576Z,,BASIS_OF_RECORD_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID,0.051186611
13086,1508548361,a86201a4-fa20-44e5-ade2-68ea3563cfa8,56c6c601-82cc-43bf-8475-8e60d9036565,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,Northern Ireland,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,54.16562,-6.57688,2000,NA,NA,NA,NA,NA,1998-08-28T00:00:00,28,8,1998,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000QP,,LC000334001BB3JA,,,CC_BY_NC_4_0,,,,,2020-06-08T23:05:51.420Z,,,0.051244244
106828,1889839139,ce8530a2-cd4b-4e51-9927-76bf49b5a9a6,0978db58-6e32-4633-84b8-53b5549e5f82,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,Coed Llyn Mair,Wales,present,NA,ee45975b-3d89-42b5-ac7a-c03f47b6dcb4,52.95371,-4.01841,1000,NA,NA,NA,NA,NA,1996-08-07T00:00:00,7,8,1996,1792418,1792418,HUMAN_OBSERVATION,NRW,CCW0006600000002,,,Stephen Hind,,CC_BY_4_0,,Stephen Hind,,,2020-06-08T21:09:54.237Z,,,0.051288511
12089,1507603113,a86201a4-fa20-44e5-ade2-68ea3563cfa8,f9a0b79e-e379-4d1c-a2bc-93f47c5f2b9f,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,51.93085,-0.4161,2000,NA,NA,NA,NA,NA,1975-08-06T00:00:00,6,8,1975,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000QF,,LC000334001AM6G6,,,CC_BY_NC_4_0,,,,,2020-06-08T23:07:35.709Z,,,0.051319834
283018,2002718214,3b301884-51b9-443f-b63c-47feeccfb89f,http://tun.fi/JX.203593#2,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,FI,,,,1,04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1,61.209201,28.787643,142,NA,NA,NA,NA,NA,2015-08-20T00:00:00,20,8,2015,1792418,1792418,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,2020-06-08T20:21:59.345Z,,,0.051322198
177378,2484501639,aec85dc0-9807-4bad-aa4e-aa1e8f0bfeeb,304CEA7D-2002-0593-E053-2614A8C02206,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,FR,,,Pr√©sent,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,47.10945,2.417785,2,NA,NA,NA,NA,NA,2006-07-03T00:00:00,3,7,2006,1792418,1792418,HUMAN_OBSERVATION,CardObs - UMS PatriNat,,,,Hugueny (Non renseign√©),,CC_BY_NC_4_0,,Hugueny (Non renseign√©),,,2020-06-08T17:03:02.260Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.051330259
236742,2574045066,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31198183,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,RU,,Leningrad,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,59.537682,30.07986,4,NA,NA,NA,NA,NA,2019-08-20T12:19:00,20,8,2019,1792418,1792418,HUMAN_OBSERVATION,iNaturalist,Observations,31198183,,,2019-08-20T20:59:36,CC_BY_NC_4_0,Marina Gorbunova,Marina Gorbunova,,,2020-06-24T03:17:48.204Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.051364816
13493,1508063624,a86201a4-fa20-44e5-ade2-68ea3563cfa8,17cef6cb-ba03-4c88-b988-aac4e7196b53,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,52.22783,-1.43044,2000,NA,NA,NA,NA,NA,1989-06-13T00:00:00,13,6,1989,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000PU,,LC000334001A0KO8,,,CC_BY_NC_4_0,,,,,2020-06-08T23:07:03.034Z,,,0.051377817
120029,1504878758,a86201a4-fa20-44e5-ade2-68ea3563cfa8,0842c111-2932-4495-94b9-59ced0fea3c9,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,51.36341,-1.2114,2000,NA,NA,NA,NA,NA,1981-01-01T00:00:00,1,1,1981,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000LN,,LC000334000YA8JY,,,CC_BY_NC_4_0,,,,,2020-06-08T23:05:31.489Z,,,0.051516896
21076,1955477670,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/77117808,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,NL,Kapelle - Kapelsche Moer,Zeeland,,2,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,51.45,4,5000,NA,NA,NA,NA,NA,2013-06-25T00:00:00,25,6,2013,1792418,1792418,HUMAN_OBSERVATION,,Observations,OBS.77117808,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2020-02-10T13:39:04.570Z,,,0.051541961
170516,900030420,882d105b-fa99-4c3b-a736-b43674ce91f3,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,AT,,,,NA,7a070ba0-bafb-11d9-8e53-b8a03c50a862,47.2,12.9,250,NA,1900,NA,NA,NA,2004-09-02T00:00:00,2,9,2004,1792418,1792418,UNKNOWN,Biodiversit√§tsdatenbank des Landes Salzburg,Biodiversit√§tsdatenbank des Landes Salzburg,193919,,,,CC_BY_4_0,,,,,2020-06-24T09:19:15.625Z,,BASIS_OF_RECORD_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84,0.051554774
191481,1607010407,b84a3711-b4ca-4e4f-adac-80dfaea98d1c,http://tun.fi/KE.8/1100412#8,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,FI,,,,1,04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1,60.314778,24.707107,665,NA,NA,NA,NA,NA,2013-08-21T00:00:00,21,8,2013,1792418,1792418,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,2020-06-08T18:17:53.626Z,,,0.051561091
8684,1338094867,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DE,TK25 Blatt 5143/1 - Chemnitz (Nord) / Borna-Heinersdorf,,,NA,bb646dff-a905-4403-a49b-6d378c2cf0d9,50.873775,12.873376,250,NA,NA,NA,NA,NA,2015-07-26T00:00:00,26,7,2015,1792418,1792418,HUMAN_OBSERVATION,naturgucker,naturgucker,1950530143,,,,CC_BY_4_0,,-1182966235,,,2020-03-01T11:56:42.479Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.051677613
64877,1961543699,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/4821692,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,NL,Rotterdam - Algemeen,Zuid-Holland,,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,51.85,4.45,5000,NA,NA,NA,NA,NA,2008-07-23T00:00:00,23,7,2008,1792418,1792418,HUMAN_OBSERVATION,,Observations,OBS.4821692,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2020-02-10T13:38:56.550Z,,,0.051743189
40853,920680799,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DE,"Ma√übach NW: Lauertal, Hangwald",,,NA,bb646dff-a905-4403-a49b-6d378c2cf0d9,50.192123,10.267324,250,NA,NA,NA,NA,NA,2013-07-14T00:00:00,14,7,2013,1792418,1792418,HUMAN_OBSERVATION,naturgucker,naturgucker,96346941,,,,CC_BY_4_0,,-534998610,,,2020-03-01T11:56:27.224Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.051746273
1656,18850420,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,AT,Bachmanning b. Lambach,,,NA,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,48.13,13.81,NA,NA,435,NA,NA,NA,1990-08-07T00:00:00,7,8,1990,1792418,1792418,UNKNOWN,LI,Biologiezentrum Linz,3230218,,,,CC0_1_0,,Niederleitner Heinz,,,2020-06-08T18:43:18.264Z,,BASIS_OF_RECORD_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID,0.051752465
51292,2001636442,3b301884-51b9-443f-b63c-47feeccfb89f,http://tun.fi/JX.211994#5,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,FI,,,,1,04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1,61.678353,27.282904,142,NA,NA,NA,NA,NA,2015-08-22T00:00:00,22,8,2015,1792418,1792418,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,2020-06-08T20:21:52.504Z,,,0.051830857
191608,1884257515,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:71926520,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,√Ñsper√∂d,,Present,NA,b8323864-602a-4a7d-9127-bb903054e97d,58.33987,11.974273,400,NA,NA,NA,NA,NA,2018-06-18T00:00:00,18,6,2018,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,115125350,,,,CC0_1_0,Fredrik Karlsson,Fredrik Karlsson,,,2020-06-28T07:53:28.714Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.051833961
63819,1535312520,e707e6da-e143-445d-b41d-529c4a777e8b,1500b618-01f3-4331-b185-f9011256cd44,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,f0edcf5c-2a34-4a6b-b9bb-44d52ed50f7a,51.9749,1.01242,2000,NA,NA,NA,NA,NA,2001-07-18T00:00:00,18,7,2001,1792418,1792418,HUMAN_OBSERVATION,Suffolk Biodiversity Information Service,WA0000050000003B,,WA0000050001I0O9,,,CC_BY_NC_4_0,,,,,2020-02-10T23:07:00.001Z,,,0.051882001
72308,2539233181,7d17a2b2-8751-41b5-ac9b-48effc1ea236,db6e6792-c679-45b9-98bd-fa6d5cfb3dd8,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,"Gorse Lane, Dyrham",England,present,2,950cbfcc-1cb7-46c1-92ce-05ec232512d1,51.4599,-2.36843,1000,NA,NA,NA,NA,NA,1994-06-30T00:00:00,30,6,1994,1792418,1792418,HUMAN_OBSERVATION,BRERC,,,,,,CC_BY_NC_4_0,,Recorder details held at BRERC,,,2020-02-10T18:57:51.692Z,,,0.051885673
202459,1458302833,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:13364446,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,Sm√•risberget,,Present,2,b8323864-602a-4a7d-9127-bb903054e97d,59.612618,13.432149,100,NA,NA,NA,NA,NA,2007-06-25T00:00:00,25,6,2007,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,40606498,,,,CC0_1_0,Mikael Skalstad,Mikael Skalstad,,,2020-06-28T07:53:16.784Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.05189168
63270,1976180066,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/105820627,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,NL,Ameland - Kooioerdstuifdijkduinen,Friesland,,25,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,53.45,5.8,5000,NA,NA,NA,NA,NA,2015-08-22T00:00:00,22,8,2015,1792418,1792418,HUMAN_OBSERVATION,,Observations,OBS.105820627,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2020-02-10T13:39:00.964Z,,,0.051903534
66393,1536865716,e707e6da-e143-445d-b41d-529c4a777e8b,ec7a6d36-1922-4a13-b136-12c3cb4af3e3,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,f0edcf5c-2a34-4a6b-b9bb-44d52ed50f7a,52.51212,1.72716,2000,NA,NA,NA,NA,NA,2003-08-05T00:00:00,5,8,2003,1792418,1792418,HUMAN_OBSERVATION,Suffolk Biodiversity Information Service,WA0000050000003B,,WA00000500017BID,,,CC_BY_NC_4_0,,,,,2020-02-10T23:07:28.101Z,,,0.05193671
150797,1504724082,a86201a4-fa20-44e5-ade2-68ea3563cfa8,e69c03c6-03f2-4f13-b291-36e4fc5c0cb0,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,52.66522,-0.21222,2000,NA,NA,NA,NA,NA,1961-01-01T00:00:00,1,1,1961,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000LX,,LC0003340010164P,,,CC_BY_NC_4_0,,,,,2020-06-08T23:05:38.745Z,,,0.051997123
144233,1509414025,a86201a4-fa20-44e5-ade2-68ea3563cfa8,22350a41-20e4-4fdc-a4c8-5ddcf5afb700,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,Scotland,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,54.7053,-4.34506,2000,NA,NA,NA,NA,NA,1969-08-01T00:00:00,1,8,1969,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000OW,,LC0003340018U4Z4,,,CC_BY_NC_4_0,,,,,2020-06-08T23:07:03.020Z,,,0.052027999
21408,1944380095,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18070022,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,PL,,Lesser Poland,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.121269,19.941034,26421,NA,NA,NA,NA,NA,2018-06-09T00:00:00,9,6,2018,1792418,1792418,HUMAN_OBSERVATION,iNaturalist,Observations,18070022,,,2018-11-03T21:05:18,CC_BY_NC_4_0,max09,max09,,,2020-06-24T03:17:46.815Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.052059439
100190,2000877388,3b301884-51b9-443f-b63c-47feeccfb89f,http://tun.fi/JX.360317#5,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,FI,,,,1,04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1,61.13592,25.669666,1415,NA,NA,NA,NA,NA,2009-06-08T00:00:00,8,6,2009,1792418,1792418,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,2020-06-08T20:21:57.979Z,,,0.052068224
52955,1509597180,a86201a4-fa20-44e5-ade2-68ea3563cfa8,96259da1-1dee-401f-8648-5a3aed13a089,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,51.76047,-1.46531,2000,NA,NA,NA,NA,NA,1990-07-25T00:00:00,25,7,1990,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000N1,,LC000334001233MC,,,CC_BY_NC_4_0,,,,,2020-06-08T23:07:07.066Z,,,0.052083532
168567,1426579212,26f5b360-8770-4d54-9c2d-397798a5e513,urn:catalog:NHMO:ENT:344859,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",NO,"Brattest√∏, Asmal√∏y",Viken,,1,f314b0b0-e3dc-11d9-8d81-b8a03c50a862,59.0584,10.9259,100,NA,NA,NA,NA,NA,1993-06-01T00:00:00,1,6,1993,1792418,1792418,PRESERVED_SPECIMEN,NHMO,ENT,344859,,Leif Aarvik,,CC_BY_4_0,,Per A. Buertange,,,2020-06-29T03:54:08.293Z,,,0.052154974
