"","acceptedScientificName","acceptedTaxonKey","accessRights","adm1","adm2","associatedSequences","basisOfRecord","catalogNumber","class","classKey","cloc","collectionCode","collectionID","continent","coordinateUncertaintyInMeters","country","crawlId","datasetKey","datasetName","dateIdentified","day","dynamicProperties","elevation","elevationAccuracy","eventDate","eventRemarks","eventTime","family","familyKey","fieldNumber","fullCountry","gbifID","genericName","genus","genusKey","geodeticDatum","georeferencedBy","georeferencedDate","higherClassification","higherGeography","http://unknown.org/nick","http://unknown.org/occurrenceDetails","http://unknown.org/recordEnteredBy","http://unknown.org/recordId","identificationID","identificationQualifier","identificationRemarks","identifiedBy","identifier","individualCount","informationWithheld","infraspecificEpithet","installationKey","institutionCode","institutionID","ISO2","key","kingdom","kingdomKey","language","lastCrawled","lastInterpreted","lastParsed","lat","license","lifeStage","locality","lon","modified","month","municipality","nomenclaturalCode","occurrenceID","occurrenceRemarks","occurrenceStatus","order","orderKey","otherCatalogNumbers","ownerInstitutionCode","phylum","phylumKey","preparations","protocol","publishingCountry","publishingOrgKey","recordedBy","references","rights","rightsHolder","scientificName","species","speciesKey","specificEpithet","startDayOfYear","taxonConceptID","taxonID","taxonKey","taxonomicStatus","taxonRank","type","verbatimEventDate","verbatimLocality","year","downloadDate"
"860","Diabrotica speciosa Germar, 1824",9210637,NA,"Rio de Janeiro",NA,NA,"PRESERVED_SPECIMEN","BMNH(E)1322653","Insecta",216,"Constância, Rio de Janeiro, Brazil, SOUTH_AMERICA","BMNH(E)",NA,"SOUTH_AMERICA",NA,"Brazil",180,"7e380070-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"{""gbifissue"": [""GEODETIC_DATUM_ASSUMED_WGS84""], ""created"": 1461786779000, ""associatedmediacount"": 2, ""project"": ""Crop Wild Relatives"", ""determinationnames"": ""Diabrotica speciosa (Germar, 1824)"", ""gbifid"": 1269991268, ""preservative"": ""Dry - pinned""}",NA,NA,"1857-01-01T00:00:00",NA,NA,"Chrysomelidae",7780,NA,"Brazil","1269991268","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,"Arthropoda; Insecta; Coleoptera; Chrysomeloidea; Chrysomelidae; Galerucinae","South America; Brazil; Rio de Janeiro; Teresópolis",NA,NA,NA,NA,NA,NA,NA,NA,"6570741",1,NA,NA,"60277b56-f762-11e1-a439-00145eb45e9a","NHMUK",NA,"BR",1269991268,"Animalia",1,NA,"2020-10-04T19:25:48.628+0000","2020-10-07T12:40:29.826+0000","2020-10-07T12:40:29.826+0000",-22.3698,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,"Constância",-42.9281,NA,1,NA,NA,"589f636d-cae2-475b-b2ca-8ef7d856dbe7",NA,"PRESENT","Coleoptera",1470,"NHMUK:ecatalogue:6570741",NA,"Arthropoda",54,NA,"DWC_ARCHIVE","GB","19456090-b49a-11d8-abeb-b8a03c50a862","Rev. Hamlet Clark",NA,NA,NA,"Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,NA,9210637,"ACCEPTED","SPECIES",NA,NA,NA,1857,2020-10-16
"865","Diabrotica speciosa Germar, 1824",9210637,NA,"Rio de Janeiro",NA,NA,"PRESERVED_SPECIMEN","BMNH(E)1322738","Insecta",216,"Petropolis, Rio de Janeiro, Brazil, SOUTH_AMERICA","BMNH(E)",NA,"SOUTH_AMERICA",NA,"Brazil",180,"7e380070-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"{""gbifissue"": [""GEODETIC_DATUM_ASSUMED_WGS84""], ""created"": 1461786878000, ""associatedmediacount"": 2, ""project"": ""Crop Wild Relatives"", ""determinationnames"": ""Diabrotica speciosa (Germar, 1824)"", ""gbifid"": 1269991375, ""preservative"": ""Dry - pinned""}",NA,NA,"1857-02-01T00:00:00",NA,NA,"Chrysomelidae",7780,NA,"Brazil","1269991375","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,"Arthropoda; Insecta; Coleoptera; Chrysomeloidea; Chrysomelidae; Galerucinae","South America; Brazil; Rio de Janeiro; Petrópolis",NA,NA,NA,NA,NA,NA,NA,NA,"6570784",1,NA,NA,"60277b56-f762-11e1-a439-00145eb45e9a","NHMUK",NA,"BR",1269991375,"Animalia",1,NA,"2020-10-04T19:25:48.628+0000","2020-10-07T12:40:30.396+0000","2020-10-07T12:40:30.396+0000",-22.5112,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,"Petropolis",-43.1779,NA,2,NA,NA,"c26be5f8-866c-4a6f-9269-3e54da2d7f46",NA,"PRESENT","Coleoptera",1470,"NHMUK:ecatalogue:6570784",NA,"Arthropoda",54,NA,"DWC_ARCHIVE","GB","19456090-b49a-11d8-abeb-b8a03c50a862","John Gray",NA,NA,NA,"Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,NA,9210637,"ACCEPTED","SPECIES",NA,NA,NA,1857,2020-10-16
"866","Diabrotica speciosa Germar, 1824",9210637,NA,"Guayas",NA,NA,"PRESERVED_SPECIMEN","BMNH(E)1322746","Insecta",216,"South West, Guayas, Ecuador, SOUTH_AMERICA","BMNH(E)",NA,"SOUTH_AMERICA",NA,"Ecuador",180,"7e380070-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"{""gbifissue"": [""GEODETIC_DATUM_ASSUMED_WGS84"", ""TAXON_MATCH_HIGHERRANK""], ""created"": 1461786537000, ""associatedmediacount"": 2, ""project"": ""Crop Wild Relatives"", ""determinationnames"": ""Diabrotica speciosa vigens Erichson, 1847"", ""gbifid"": 1269991071, ""preservative"": ""Dry - pinned""}",NA,NA,NA,NA,NA,"Chrysomelidae",7780,NA,"Ecuador","1269991071","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,"Arthropoda; Insecta; Coleoptera; Chrysomeloidea; Chrysomelidae; Galerucinae","South America; Ecuador; Guayas; Naranjal",NA,NA,NA,NA,NA,NA,NA,NA,"6570640",1,NA,NA,"60277b56-f762-11e1-a439-00145eb45e9a","NHMUK",NA,"EC",1269991071,"Animalia",1,NA,"2020-10-04T19:25:48.628+0000","2020-10-07T12:40:57.265+0000","2020-10-07T12:40:57.265+0000",-2.3335,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,"South West",-79.5347,NA,NA,NA,NA,"92c7e8df-c909-4542-afa2-7d9881c16ba9",NA,"PRESENT","Coleoptera",1470,"NHMUK:ecatalogue:6570640",NA,"Arthropoda",54,NA,"DWC_ARCHIVE","GB","19456090-b49a-11d8-abeb-b8a03c50a862","R Wright Barker",NA,NA,NA,"Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,NA,9210637,"ACCEPTED","SPECIES",NA,NA,NA,NA,2020-10-16
"867","Diabrotica speciosa Germar, 1824",9210637,NA,"Cayenne",NA,NA,"PRESERVED_SPECIMEN","BMNH(E)1322676","Insecta",216,"Cayenne, Cayenne, French Guiana, SOUTH_AMERICA","BMNH(E)",NA,"SOUTH_AMERICA",NA,"French Guiana",180,"7e380070-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"{""gbifissue"": [""GEODETIC_DATUM_ASSUMED_WGS84""], ""created"": 1461786700000, ""associatedmediacount"": 2, ""project"": ""Crop Wild Relatives"", ""determinationnames"": ""Diabrotica speciosa (Germar, 1824)"", ""gbifid"": 1269991139, ""preservative"": ""Dry - pinned""}",NA,NA,NA,NA,NA,"Chrysomelidae",7780,NA,"French Guiana","1269991139","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,"Arthropoda; Insecta; Coleoptera; Chrysomeloidea; Chrysomelidae; Galerucinae","South America; French Guiana; Cayenne; Rémire-Montjoly",NA,NA,NA,NA,NA,NA,NA,NA,"6570707",1,NA,NA,"60277b56-f762-11e1-a439-00145eb45e9a","NHMUK",NA,"GF",1269991139,"Animalia",1,NA,"2020-10-04T19:25:48.628+0000","2020-10-07T12:40:45.772+0000","2020-10-07T12:40:45.772+0000",4.9227,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,"Cayenne",-52.3269,NA,NA,NA,NA,"889b660c-2e5c-474b-bf7a-5784f929ee81",NA,"PRESENT","Coleoptera",1470,"NHMUK:ecatalogue:6570707",NA,"Arthropoda",54,NA,"DWC_ARCHIVE","GB","19456090-b49a-11d8-abeb-b8a03c50a862",NA,NA,NA,NA,"Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,NA,9210637,"ACCEPTED","SPECIES",NA,NA,NA,NA,2020-10-16
"868","Diabrotica speciosa Germar, 1824",9210637,NA,"La Pampa",NA,NA,"PRESERVED_SPECIMEN","BMNH(E)1322877","Insecta",216,"La Pampa, Argentina, SOUTH_AMERICA","BMNH(E)",NA,"SOUTH_AMERICA",NA,"Argentina",180,"7e380070-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"{""gbifissue"": [""GEODETIC_DATUM_ASSUMED_WGS84""], ""created"": 1461786516000, ""associatedmediacount"": 2, ""project"": ""Crop Wild Relatives"", ""determinationnames"": ""Diabrotica speciosa (Germar, 1824)"", ""gbifid"": 1269991148, ""preservative"": ""Dry - pinned""}",NA,NA,NA,NA,NA,"Chrysomelidae",7780,NA,"Argentina","1269991148","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,"Arthropoda; Insecta; Coleoptera; Chrysomeloidea; Chrysomelidae; Galerucinae","South America; Argentina; La Pampa; Caleu Caleu",NA,NA,NA,NA,NA,NA,NA,NA,"6570631",1,NA,NA,"60277b56-f762-11e1-a439-00145eb45e9a","NHMUK",NA,"AR",1269991148,"Animalia",1,NA,"2020-10-04T19:25:48.628+0000","2020-10-07T12:40:28.897+0000","2020-10-07T12:40:28.897+0000",-38.4161,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,NA,-63.6167,NA,NA,NA,NA,"b36a9ee2-ecf3-4b22-a051-5f6b351f268c",NA,"PRESENT","Coleoptera",1470,"NHMUK:ecatalogue:6570631",NA,"Arthropoda",54,NA,"DWC_ARCHIVE","GB","19456090-b49a-11d8-abeb-b8a03c50a862",NA,NA,NA,NA,"Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,NA,9210637,"ACCEPTED","SPECIES",NA,NA,NA,NA,2020-10-16
"871","Diabrotica speciosa Germar, 1824",9210637,NA,"Rio de Janeiro",NA,NA,"PRESERVED_SPECIMEN","BMNH(E)1322759","Insecta",216,"Rio de Janeiro, Rio de Janeiro, Brazil, SOUTH_AMERICA","BMNH(E)",NA,"SOUTH_AMERICA",NA,"Brazil",180,"7e380070-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"{""gbifissue"": [""GEODETIC_DATUM_ASSUMED_WGS84""], ""created"": 1461786632000, ""associatedmediacount"": 2, ""project"": ""Crop Wild Relatives"", ""determinationnames"": ""Diabrotica speciosa (Germar, 1824)"", ""gbifid"": 1269991163, ""preservative"": ""Dry - pinned""}",NA,NA,NA,NA,NA,"Chrysomelidae",7780,NA,"Brazil","1269991163","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,"Arthropoda; Insecta; Coleoptera; Chrysomeloidea; Chrysomelidae; Galerucinae","South America; Brazil; Rio de Janeiro; Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,"6570678",1,NA,NA,"60277b56-f762-11e1-a439-00145eb45e9a","NHMUK",NA,"BR",1269991163,"Animalia",1,NA,"2020-10-04T19:25:48.628+0000","2020-10-07T12:40:30.412+0000","2020-10-07T12:40:30.412+0000",-22.9083,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,"Rio de Janeiro",-43.1971,NA,NA,NA,NA,"cb30747b-33a7-48d3-82e8-a932af9ba5e5",NA,"PRESENT","Coleoptera",1470,"NHMUK:ecatalogue:6570678",NA,"Arthropoda",54,NA,"DWC_ARCHIVE","GB","19456090-b49a-11d8-abeb-b8a03c50a862","Alexander Fry",NA,NA,NA,"Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,NA,9210637,"ACCEPTED","SPECIES",NA,NA,NA,NA,2020-10-16
"872","Diabrotica speciosa Germar, 1824",9210637,NA,"Saint Patrick",NA,NA,"PRESERVED_SPECIMEN","BMNH(E)1322988","Insecta",216,"North, Saint Patrick, Grenada, NORTH_AMERICA","BMNH(E)",NA,"NORTH_AMERICA",NA,"Grenada",180,"7e380070-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"{""gbifissue"": [""GEODETIC_DATUM_ASSUMED_WGS84""], ""created"": 1461786759000, ""associatedmediacount"": 2, ""project"": ""Crop Wild Relatives"", ""determinationnames"": ""Diabrotica speciosa (Germar, 1824)"", ""gbifid"": 1269991166, ""preservative"": ""Dry - pinned""}",NA,NA,NA,NA,NA,"Chrysomelidae",7780,NA,"Grenada","1269991166","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,"Arthropoda; Insecta; Coleoptera; Chrysomeloidea; Chrysomelidae; Galerucinae","North America; Grenada; Saint Patrick",NA,NA,NA,NA,NA,NA,NA,NA,"6570732",1,NA,NA,"60277b56-f762-11e1-a439-00145eb45e9a","NHMUK",NA,"GD",1269991166,"Animalia",1,NA,"2020-10-04T19:25:48.628+0000","2020-10-07T12:40:29.024+0000","2020-10-07T12:40:29.024+0000",12.2125,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,"North",-61.6289,NA,NA,NA,NA,"1b155df0-2c9d-4f8a-b881-3dc9e98fefcf",NA,"PRESENT","Coleoptera",1470,"NHMUK:ecatalogue:6570732",NA,"Arthropoda",54,NA,"DWC_ARCHIVE","GB","19456090-b49a-11d8-abeb-b8a03c50a862",NA,NA,NA,NA,"Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,NA,9210637,"ACCEPTED","SPECIES",NA,NA,NA,NA,2020-10-16
"874","Diabrotica speciosa Germar, 1824",9210637,NA,"Bahia",NA,NA,"PRESERVED_SPECIMEN","BMNH(E)1322651","Insecta",216,"Bahia, Brazil, SOUTH_AMERICA","BMNH(E)",NA,"SOUTH_AMERICA",NA,"Brazil",180,"7e380070-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"{""gbifissue"": [""GEODETIC_DATUM_ASSUMED_WGS84""], ""created"": 1461786608000, ""associatedmediacount"": 2, ""project"": ""Crop Wild Relatives"", ""determinationnames"": ""Diabrotica speciosa (Germar, 1824)"", ""gbifid"": 1269991174, ""preservative"": ""Dry - pinned""}",NA,NA,NA,NA,NA,"Chrysomelidae",7780,NA,"Brazil","1269991174","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,"Arthropoda; Insecta; Coleoptera; Chrysomeloidea; Chrysomelidae; Galerucinae","South America; Brazil; Bahia; Seabra",NA,NA,NA,NA,NA,NA,NA,NA,"6570669",1,NA,NA,"60277b56-f762-11e1-a439-00145eb45e9a","NHMUK",NA,"BR",1269991174,"Animalia",1,NA,"2020-10-04T19:25:48.628+0000","2020-10-07T12:40:28.540+0000","2020-10-07T12:40:28.540+0000",-12.5797,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,NA,-41.7007,NA,NA,NA,NA,"fe260c73-4402-4b23-96eb-488739b2766d",NA,"PRESENT","Coleoptera",1470,"NHMUK:ecatalogue:6570669",NA,"Arthropoda",54,NA,"DWC_ARCHIVE","GB","19456090-b49a-11d8-abeb-b8a03c50a862",NA,NA,NA,NA,"Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,NA,9210637,"ACCEPTED","SPECIES",NA,NA,NA,NA,2020-10-16
"876","Diabrotica speciosa Germar, 1824",9210637,NA,"São Paulo",NA,NA,"PRESERVED_SPECIMEN","BMNH(E)1322711","Insecta",216,"Sao Paulo, São Paulo, Brazil, SOUTH_AMERICA","BMNH(E)",NA,"SOUTH_AMERICA",NA,"Brazil",180,"7e380070-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"{""gbifissue"": [""GEODETIC_DATUM_ASSUMED_WGS84""], ""created"": 1461786622000, ""associatedmediacount"": 2, ""project"": ""Crop Wild Relatives"", ""determinationnames"": ""Diabrotica speciosa (Germar, 1824)"", ""gbifid"": 1269991179, ""preservative"": ""Dry - pinned""}",NA,NA,NA,NA,NA,"Chrysomelidae",7780,NA,"Brazil","1269991179","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,"Arthropoda; Insecta; Coleoptera; Chrysomeloidea; Chrysomelidae; Galerucinae","South America; Brazil; São Paulo; São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,"6570674",1,NA,NA,"60277b56-f762-11e1-a439-00145eb45e9a","NHMUK",NA,"BR",1269991179,"Animalia",1,NA,"2020-10-04T19:25:48.628+0000","2020-10-07T12:40:29.916+0000","2020-10-07T12:40:29.916+0000",-23.5505,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,"Sao Paulo",-46.6333,NA,NA,NA,NA,"4e08c607-5fcb-4d27-ad1e-1922e6a5be9c",NA,"PRESENT","Coleoptera",1470,"NHMUK:ecatalogue:6570674",NA,"Arthropoda",54,NA,"DWC_ARCHIVE","GB","19456090-b49a-11d8-abeb-b8a03c50a862","Weir",NA,NA,NA,"Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,NA,9210637,"ACCEPTED","SPECIES",NA,NA,NA,NA,2020-10-16
"878","Diabrotica speciosa Germar, 1824",9210637,NA,"Amazonas",NA,NA,"PRESERVED_SPECIMEN","BMNH(E)1322854","Insecta",216,"Amazonas, Brazil, SOUTH_AMERICA","BMNH(E)",NA,"SOUTH_AMERICA",NA,"Brazil",180,"7e380070-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"{""gbifissue"": [""GEODETIC_DATUM_ASSUMED_WGS84"", ""TAXON_MATCH_HIGHERRANK""], ""created"": 1461786549000, ""associatedmediacount"": 2, ""project"": ""Crop Wild Relatives"", ""determinationnames"": ""Diabrotica speciosa amabilis Baly, 1886"", ""gbifid"": 1269991188, ""preservative"": ""Dry - pinned""}",NA,NA,NA,NA,NA,"Chrysomelidae",7780,NA,"Brazil","1269991188","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,"Arthropoda; Insecta; Coleoptera; Chrysomeloidea; Chrysomelidae; Galerucinae","South America; Brazil; Amazonas; Uarini",NA,NA,NA,NA,NA,NA,NA,NA,"6570645",1,NA,NA,"60277b56-f762-11e1-a439-00145eb45e9a","NHMUK",NA,"BR",1269991188,"Animalia",1,NA,"2020-10-04T19:25:48.628+0000","2020-10-07T12:40:28.812+0000","2020-10-07T12:40:28.812+0000",-3.4168,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,NA,-65.8561,NA,NA,NA,NA,"01347c80-fc06-46d3-b0eb-f31f277aab36",NA,"PRESENT","Coleoptera",1470,"NHMUK:ecatalogue:6570645",NA,"Arthropoda",54,NA,"DWC_ARCHIVE","GB","19456090-b49a-11d8-abeb-b8a03c50a862",NA,NA,NA,NA,"Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,NA,9210637,"ACCEPTED","SPECIES",NA,NA,NA,NA,2020-10-16
"880","Diabrotica speciosa Germar, 1824",9210637,NA,"Buenos Aires",NA,NA,"PRESERVED_SPECIMEN","BMNH(E)1322951","Insecta",216,"La Plata, Buenos Aires, Argentina, SOUTH_AMERICA","BMNH(E)",NA,"SOUTH_AMERICA",NA,"Argentina",180,"7e380070-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"{""gbifissue"": [""GEODETIC_DATUM_ASSUMED_WGS84""], ""created"": 1461786670000, ""associatedmediacount"": 2, ""project"": ""Crop Wild Relatives"", ""determinationnames"": ""Diabrotica speciosa (Germar, 1824)"", ""gbifid"": 1269991196, ""preservative"": ""Dry - pinned""}",NA,NA,NA,NA,NA,"Chrysomelidae",7780,NA,"Argentina","1269991196","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,"Arthropoda; Insecta; Coleoptera; Chrysomeloidea; Chrysomelidae; Galerucinae","South America; Argentina; Buenos Aires; La Plata",NA,NA,NA,NA,NA,NA,NA,NA,"6570694",1,NA,NA,"60277b56-f762-11e1-a439-00145eb45e9a","NHMUK",NA,"AR",1269991196,"Animalia",1,NA,"2020-10-04T19:25:48.628+0000","2020-10-07T12:40:39.152+0000","2020-10-07T12:40:39.152+0000",-34.9213,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,"La Plata",-57.9543,NA,NA,NA,NA,"e78b9194-863a-4700-b2b8-25ebf8fe84c1",NA,"PRESENT","Coleoptera",1470,"NHMUK:ecatalogue:6570694",NA,"Arthropoda",54,NA,"DWC_ARCHIVE","GB","19456090-b49a-11d8-abeb-b8a03c50a862","Alexander Fry",NA,NA,NA,"Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,NA,9210637,"ACCEPTED","SPECIES",NA,NA,NA,NA,2020-10-16
"881","Diabrotica speciosa Germar, 1824",9210637,NA,"Huánuco",NA,NA,"PRESERVED_SPECIMEN","BMNH(E)1322843","Insecta",216,"Huánuco, Peru, SOUTH_AMERICA","BMNH(E)",NA,"SOUTH_AMERICA",NA,"Peru",180,"7e380070-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"{""gbifissue"": [""GEODETIC_DATUM_ASSUMED_WGS84""], ""created"": 1461786650000, ""associatedmediacount"": 2, ""project"": ""Crop Wild Relatives"", ""determinationnames"": ""Diabrotica speciosa (Germar, 1824)"", ""gbifid"": 1269991197, ""preservative"": ""Dry - pinned""}",NA,NA,NA,NA,NA,"Chrysomelidae",7780,NA,"Peru","1269991197","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,"Arthropoda; Insecta; Coleoptera; Chrysomeloidea; Chrysomelidae; Galerucinae","South America; Peru; Huánuco; Puerto Inca",NA,NA,NA,NA,NA,NA,NA,NA,"6570685",1,NA,NA,"60277b56-f762-11e1-a439-00145eb45e9a","NHMUK",NA,"PE",1269991197,"Animalia",1,NA,"2020-10-04T19:25:48.628+0000","2020-10-07T12:40:45.324+0000","2020-10-07T12:40:45.324+0000",-9.19,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,NA,-75.0152,NA,NA,NA,NA,"19e9cd44-f198-4dd3-a340-ad916ec71b74",NA,"PRESENT","Coleoptera",1470,"NHMUK:ecatalogue:6570685",NA,"Arthropoda",54,NA,"DWC_ARCHIVE","GB","19456090-b49a-11d8-abeb-b8a03c50a862",NA,NA,NA,NA,"Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,NA,9210637,"ACCEPTED","SPECIES",NA,NA,NA,NA,2020-10-16
"883","Diabrotica speciosa Germar, 1824",9210637,NA,"Guayas",NA,NA,"PRESERVED_SPECIMEN","BMNH(E)1322999","Insecta",216,"Guayaquil, Guayas, Ecuador, SOUTH_AMERICA","BMNH(E)",NA,"SOUTH_AMERICA",NA,"Ecuador",180,"7e380070-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"{""gbifissue"": [""GEODETIC_DATUM_ASSUMED_WGS84"", ""TAXON_MATCH_HIGHERRANK""], ""created"": 1461786679000, ""associatedmediacount"": 2, ""project"": ""Crop Wild Relatives"", ""determinationnames"": ""Diabrotica speciosa vigens Erichson, 1847"", ""gbifid"": 1269991200, ""preservative"": ""Dry - pinned""}",NA,NA,NA,NA,NA,"Chrysomelidae",7780,NA,"Ecuador","1269991200","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,"Arthropoda; Insecta; Coleoptera; Chrysomeloidea; Chrysomelidae; Galerucinae","South America; Ecuador; Guayas; Guayaquil",NA,NA,NA,NA,NA,NA,NA,NA,"6570698",1,NA,NA,"60277b56-f762-11e1-a439-00145eb45e9a","NHMUK",NA,"EC",1269991200,"Animalia",1,NA,"2020-10-04T19:25:48.628+0000","2020-10-07T12:40:28.412+0000","2020-10-07T12:40:28.412+0000",-2.171,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,"Guayaquil",-79.9224,NA,NA,NA,NA,"2e7428e9-e17c-46bd-a11c-5aa20dc2c36d",NA,"PRESENT","Coleoptera",1470,"NHMUK:ecatalogue:6570698",NA,"Arthropoda",54,NA,"DWC_ARCHIVE","GB","19456090-b49a-11d8-abeb-b8a03c50a862",NA,NA,NA,NA,"Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,NA,9210637,"ACCEPTED","SPECIES",NA,NA,NA,NA,2020-10-16
"885","Diabrotica speciosa Germar, 1824",9210637,NA,"South Australia",NA,NA,"PRESERVED_SPECIMEN","BMNH(E)1322747","Insecta",216,"Nearest Named Place: Pernamo Hill, South Australia, Australia, OCEANIA","BMNH(E)",NA,"OCEANIA",NA,"Australia",180,"7e380070-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"{""gbifissue"": [""GEODETIC_DATUM_ASSUMED_WGS84""], ""created"": 1461786630000, ""associatedmediacount"": 2, ""project"": ""Crop Wild Relatives"", ""determinationnames"": ""Diabrotica speciosa (Germar, 1824)"", ""gbifid"": 1269991204, ""preservative"": ""Dry - pinned""}",NA,NA,NA,NA,NA,"Chrysomelidae",7780,NA,"Australia","1269991204","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,"Arthropoda; Insecta; Coleoptera; Chrysomeloidea; Chrysomelidae; Galerucinae","Australia; Australia; South Australia; Anangu Pitjantjatjara",NA,NA,NA,NA,NA,NA,NA,NA,"6570677",1,NA,NA,"60277b56-f762-11e1-a439-00145eb45e9a","NHMUK",NA,"AU",1269991204,"Animalia",1,NA,"2020-10-04T19:25:48.628+0000","2020-10-07T12:40:57.266+0000","2020-10-07T12:40:57.266+0000",-27.0651,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,"Nearest Named Place: Pernamo Hill",129.3391,NA,NA,NA,NA,"18a19ab3-93e4-478f-829b-106884c156af",NA,"PRESENT","Coleoptera",1470,"NHMUK:ecatalogue:6570677",NA,"Arthropoda",54,NA,"DWC_ARCHIVE","GB","19456090-b49a-11d8-abeb-b8a03c50a862","Alexander Fry",NA,NA,NA,"Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,NA,9210637,"ACCEPTED","SPECIES",NA,NA,NA,NA,2020-10-16
